embedding_model,condition,candidate_top_n,beta,samples,mean_answer_rank,mean_trap_rank,recall@3,violation@3,recall_delta@3,violation_delta@3,recall@5,violation@5,recall_delta@5,violation_delta@5,recall@7,violation@7,recall_delta@7,violation_delta@7,recall@9,violation@9,recall_delta@9,violation_delta@9,avg_recall,avg_violation,avg_recall_delta,avg_violation_delta,strict_recall_kept_all_k,avg_recall_kept,violation_lower_all_k,avg_violation_lower
text-embedding-3-small,target - beta*q_trap,all,0.00,1000,132.228,3012.746,0.921,0.252,-0.010000000000000009,-0.583,0.93,0.306,-0.015999999999999903,-0.577,0.938,0.346,-0.015000000000000013,-0.554,0.944,0.375,-0.010000000000000009,-0.536,0.9332499999999999,0.31975,-0.012750000000000039,-0.5625,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.01,1000,138.81,3248.433,0.921,0.247,-0.010000000000000009,-0.588,0.93,0.298,-0.015999999999999903,-0.585,0.937,0.333,-0.015999999999999903,-0.567,0.944,0.361,-0.010000000000000009,-0.55,0.933,0.30974999999999997,-0.0129999999999999,-0.5725,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.02,1000,145.525,3500.809,0.921,0.236,-0.010000000000000009,-0.599,0.929,0.292,-0.016999999999999904,-0.591,0.936,0.321,-0.016999999999999904,-0.579,0.944,0.352,-0.010000000000000009,-0.559,0.9325,0.30025,-0.013499999999999956,-0.582,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.03,1000,152.292,3768.992,0.92,0.234,-0.01100000000000001,-0.601,0.928,0.283,-0.017999999999999905,-0.6000000000000001,0.937,0.311,-0.015999999999999903,-0.589,0.945,0.347,-0.009000000000000008,-0.5640000000000001,0.9325,0.29375,-0.013499999999999956,-0.5885,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.04,1000,159.196,4055.445,0.92,0.229,-0.01100000000000001,-0.606,0.928,0.275,-0.017999999999999905,-0.608,0.936,0.303,-0.016999999999999904,-0.597,0.944,0.329,-0.010000000000000009,-0.5820000000000001,0.932,0.284,-0.013999999999999901,-0.59825,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.05,1000,166.176,4360.987,0.918,0.222,-0.013000000000000012,-0.613,0.928,0.263,-0.017999999999999905,-0.62,0.936,0.295,-0.016999999999999904,-0.605,0.945,0.321,-0.009000000000000008,-0.5900000000000001,0.93175,0.27525,-0.014249999999999985,-0.607,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.06,1000,173.241,4685.437,0.917,0.214,-0.014000000000000012,-0.621,0.929,0.257,-0.016999999999999904,-0.626,0.937,0.288,-0.015999999999999903,-0.6120000000000001,0.942,0.313,-0.01200000000000001,-0.5980000000000001,0.9312500000000001,0.26799999999999996,-0.014749999999999819,-0.61425,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.07,1000,180.147,5031.161,0.917,0.212,-0.014000000000000012,-0.623,0.929,0.246,-0.016999999999999904,-0.637,0.936,0.28,-0.016999999999999904,-0.62,0.941,0.299,-0.013000000000000012,-0.6120000000000001,0.93075,0.25925,-0.015249999999999986,-0.623,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.08,1000,187.051,5398.885,0.917,0.206,-0.014000000000000012,-0.629,0.929,0.242,-0.016999999999999904,-0.641,0.935,0.27,-0.017999999999999905,-0.63,0.942,0.29,-0.01200000000000001,-0.621,0.93075,0.252,-0.015249999999999986,-0.63025,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.09,1000,194.191,5789.836,0.915,0.199,-0.016000000000000014,-0.6359999999999999,0.929,0.239,-0.016999999999999904,-0.644,0.935,0.26,-0.017999999999999905,-0.64,0.941,0.281,-0.013000000000000012,-0.63,0.9299999999999999,0.24475,-0.016000000000000014,-0.6375,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.10,1000,201.313,6203.327,0.916,0.193,-0.015000000000000013,-0.6419999999999999,0.928,0.233,-0.017999999999999905,-0.65,0.933,0.253,-0.019999999999999907,-0.647,0.939,0.276,-0.015000000000000013,-0.635,0.929,0.23875000000000002,-0.016999999999999904,-0.6435,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.11,1000,208.301,6642.513,0.915,0.187,-0.016000000000000014,-0.6479999999999999,0.929,0.225,-0.016999999999999904,-0.658,0.933,0.248,-0.019999999999999907,-0.652,0.938,0.269,-0.016000000000000014,-0.642,0.92875,0.23225,-0.017249999999999988,-0.6499999999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.12,1000,215.543,7106.806,0.916,0.182,-0.015000000000000013,-0.653,0.929,0.223,-0.016999999999999904,-0.66,0.933,0.243,-0.019999999999999907,-0.657,0.936,0.259,-0.017999999999999905,-0.652,0.9285000000000001,0.22675,-0.01749999999999985,-0.6555,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.13,1000,222.789,7597.685,0.916,0.18,-0.015000000000000013,-0.655,0.929,0.217,-0.016999999999999904,-0.666,0.932,0.239,-0.020999999999999908,-0.661,0.935,0.252,-0.018999999999999906,-0.659,0.928,0.222,-0.017999999999999905,-0.66025,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.14,1000,230.131,8115.813,0.916,0.173,-0.015000000000000013,-0.6619999999999999,0.927,0.21,-0.018999999999999906,-0.673,0.932,0.236,-0.020999999999999908,-0.664,0.934,0.249,-0.019999999999999907,-0.662,0.92725,0.217,-0.018749999999999933,-0.66525,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.15,1000,237.549,8660.048,0.916,0.169,-0.015000000000000013,-0.6659999999999999,0.927,0.206,-0.018999999999999906,-0.677,0.932,0.228,-0.020999999999999908,-0.672,0.934,0.243,-0.019999999999999907,-0.668,0.92725,0.2115,-0.018749999999999933,-0.67075,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.16,1000,245.071,9231.486,0.916,0.165,-0.015000000000000013,-0.6699999999999999,0.926,0.203,-0.019999999999999907,-0.6799999999999999,0.931,0.224,-0.02199999999999991,-0.676,0.934,0.238,-0.019999999999999907,-0.673,0.9267500000000001,0.2075,-0.01924999999999988,-0.67475,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.17,1000,252.751,9830.209,0.915,0.16,-0.016000000000000014,-0.6749999999999999,0.926,0.197,-0.019999999999999907,-0.6859999999999999,0.931,0.217,-0.02199999999999991,-0.683,0.934,0.237,-0.019999999999999907,-0.674,0.9265000000000001,0.20274999999999999,-0.01949999999999985,-0.6795,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.18,1000,260.584,10457.607,0.915,0.154,-0.016000000000000014,-0.6809999999999999,0.926,0.189,-0.019999999999999907,-0.694,0.931,0.211,-0.02199999999999991,-0.6890000000000001,0.933,0.228,-0.020999999999999908,-0.683,0.92625,0.19549999999999998,-0.019749999999999934,-0.68675,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.19,1000,268.588,11109.737,0.914,0.148,-0.017000000000000015,-0.6869999999999999,0.927,0.186,-0.018999999999999906,-0.6970000000000001,0.931,0.206,-0.02199999999999991,-0.6940000000000001,0.932,0.221,-0.02199999999999991,-0.6900000000000001,0.926,0.19024999999999997,-0.019999999999999907,-0.692,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.20,1000,277.016,11790.11,0.913,0.145,-0.018000000000000016,-0.69,0.926,0.18,-0.019999999999999907,-0.7030000000000001,0.931,0.202,-0.02199999999999991,-0.698,0.932,0.212,-0.02199999999999991,-0.6990000000000001,0.9255,0.18474999999999997,-0.020499999999999963,-0.6975,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.21,1000,285.522,12498.809,0.913,0.138,-0.018000000000000016,-0.697,0.926,0.175,-0.019999999999999907,-0.708,0.931,0.195,-0.02199999999999991,-0.7050000000000001,0.932,0.208,-0.02199999999999991,-0.7030000000000001,0.9255,0.179,-0.020499999999999963,-0.7032499999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.22,1000,294.338,13230.759,0.913,0.135,-0.018000000000000016,-0.7,0.926,0.169,-0.019999999999999907,-0.714,0.931,0.188,-0.02199999999999991,-0.712,0.932,0.202,-0.02199999999999991,-0.7090000000000001,0.9255,0.17350000000000002,-0.020499999999999963,-0.70875,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.23,1000,303.641,13990.138,0.913,0.131,-0.018000000000000016,-0.704,0.926,0.163,-0.019999999999999907,-0.72,0.931,0.184,-0.02199999999999991,-0.716,0.933,0.194,-0.020999999999999908,-0.7170000000000001,0.9257500000000001,0.168,-0.02024999999999988,-0.7142499999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.24,1000,313.183,14774.676,0.913,0.128,-0.018000000000000016,-0.707,0.926,0.158,-0.019999999999999907,-0.725,0.931,0.179,-0.02199999999999991,-0.7210000000000001,0.933,0.191,-0.020999999999999908,-0.72,0.9257500000000001,0.164,-0.02024999999999988,-0.7182499999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.25,1000,323.214,15584.085,0.912,0.125,-0.019000000000000017,-0.71,0.926,0.153,-0.019999999999999907,-0.73,0.931,0.171,-0.02199999999999991,-0.729,0.931,0.187,-0.02299999999999991,-0.724,0.925,0.15900000000000003,-0.020999999999999908,-0.72325,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.26,1000,333.583,16415.945,0.912,0.123,-0.019000000000000017,-0.712,0.926,0.149,-0.019999999999999907,-0.734,0.931,0.163,-0.02199999999999991,-0.737,0.931,0.18,-0.02299999999999991,-0.7310000000000001,0.925,0.15375,-0.020999999999999908,-0.7284999999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.27,1000,344.334,17270.557,0.912,0.12,-0.019000000000000017,-0.715,0.924,0.143,-0.02199999999999991,-0.74,0.931,0.16,-0.02199999999999991,-0.74,0.931,0.171,-0.02299999999999991,-0.74,0.9245000000000001,0.14850000000000002,-0.021499999999999853,-0.7337499999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.28,1000,355.899,18145.675,0.908,0.118,-0.02300000000000002,-0.717,0.924,0.141,-0.02199999999999991,-0.742,0.928,0.159,-0.02499999999999991,-0.741,0.931,0.167,-0.02299999999999991,-0.744,0.9227500000000001,0.14625000000000002,-0.023249999999999882,-0.736,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.29,1000,368.224,19042.134,0.908,0.118,-0.02300000000000002,-0.717,0.922,0.136,-0.02399999999999991,-0.747,0.928,0.149,-0.02499999999999991,-0.751,0.931,0.161,-0.02299999999999991,-0.75,0.92225,0.14100000000000001,-0.023749999999999938,-0.74125,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.30,1000,381.113,19957.861,0.908,0.112,-0.02300000000000002,-0.723,0.92,0.133,-0.025999999999999912,-0.75,0.927,0.146,-0.025999999999999912,-0.754,0.931,0.158,-0.02299999999999991,-0.753,0.9215,0.13725,-0.024499999999999966,-0.745,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.31,1000,394.844,20889.695,0.906,0.107,-0.025000000000000022,-0.728,0.92,0.13,-0.025999999999999912,-0.753,0.925,0.143,-0.027999999999999914,-0.757,0.928,0.155,-0.025999999999999912,-0.756,0.9197500000000001,0.13375,-0.026249999999999885,-0.7484999999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.32,1000,409.332,21840.458,0.905,0.106,-0.026000000000000023,-0.729,0.919,0.125,-0.026999999999999913,-0.758,0.925,0.14,-0.027999999999999914,-0.76,0.928,0.15,-0.025999999999999912,-0.761,0.91925,0.13025,-0.02674999999999994,-0.752,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.33,1000,424.46,22807.051,0.904,0.104,-0.027000000000000024,-0.731,0.919,0.123,-0.026999999999999913,-0.76,0.925,0.134,-0.027999999999999914,-0.766,0.925,0.148,-0.028999999999999915,-0.763,0.91825,0.12725,-0.02774999999999994,-0.755,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.34,1000,440.57,23789.222,0.904,0.101,-0.027000000000000024,-0.734,0.918,0.121,-0.027999999999999914,-0.762,0.922,0.125,-0.030999999999999917,-0.775,0.925,0.14,-0.028999999999999915,-0.771,0.9172500000000001,0.12175,-0.02874999999999983,-0.7605,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.35,1000,457.347,24784.268,0.904,0.098,-0.027000000000000024,-0.737,0.917,0.119,-0.028999999999999915,-0.764,0.922,0.123,-0.030999999999999917,-0.777,0.925,0.132,-0.028999999999999915,-0.779,0.917,0.118,-0.028999999999999915,-0.76425,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.36,1000,474.442,25792.737,0.904,0.096,-0.027000000000000024,-0.739,0.915,0.115,-0.030999999999999917,-0.768,0.921,0.123,-0.03199999999999992,-0.777,0.925,0.128,-0.028999999999999915,-0.783,0.91625,0.1155,-0.029749999999999943,-0.7667499999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.37,1000,492.285,26813.55,0.903,0.093,-0.028000000000000025,-0.742,0.915,0.113,-0.030999999999999917,-0.77,0.921,0.12,-0.03199999999999992,-0.78,0.923,0.125,-0.030999999999999917,-0.786,0.9155,0.11275,-0.03049999999999997,-0.7695,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.38,1000,510.162,27846.647,0.902,0.091,-0.029000000000000026,-0.744,0.915,0.111,-0.030999999999999917,-0.772,0.92,0.119,-0.03299999999999992,-0.781,0.922,0.124,-0.03199999999999992,-0.787,0.9147500000000001,0.11125,-0.03124999999999989,-0.771,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.39,1000,528.163,28891.042,0.901,0.09,-0.030000000000000027,-0.745,0.915,0.106,-0.030999999999999917,-0.777,0.92,0.116,-0.03299999999999992,-0.784,0.921,0.123,-0.03299999999999992,-0.788,0.91425,0.10875,-0.031749999999999945,-0.7735,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.40,1000,546.12,29948.401,0.9,0.086,-0.031000000000000028,-0.749,0.915,0.103,-0.030999999999999917,-0.78,0.918,0.114,-0.03499999999999992,-0.786,0.92,0.118,-0.03399999999999992,-0.793,0.91325,0.10525,-0.032749999999999946,-0.777,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.41,1000,563.944,31017.719,0.899,0.086,-0.03200000000000003,-0.749,0.913,0.101,-0.03299999999999992,-0.782,0.917,0.11,-0.03599999999999992,-0.79,0.92,0.117,-0.03399999999999992,-0.794,0.91225,0.1035,-0.03374999999999995,-0.7787499999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.42,1000,581.754,32099.282,0.897,0.085,-0.03400000000000003,-0.75,0.911,0.099,-0.03499999999999992,-0.784,0.917,0.106,-0.03599999999999992,-0.794,0.92,0.114,-0.03399999999999992,-0.797,0.91125,0.10099999999999999,-0.03474999999999995,-0.78125,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.43,1000,599.704,33190.482,0.894,0.078,-0.03700000000000003,-0.757,0.91,0.098,-0.03599999999999992,-0.785,0.917,0.105,-0.03599999999999992,-0.795,0.919,0.11,-0.03499999999999992,-0.801,0.91,0.09774999999999999,-0.03599999999999992,-0.7845,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.44,1000,617.267,34290.991,0.894,0.075,-0.03700000000000003,-0.76,0.91,0.096,-0.03599999999999992,-0.787,0.915,0.101,-0.03799999999999992,-0.799,0.919,0.109,-0.03499999999999992,-0.802,0.9095000000000001,0.09525,-0.036499999999999866,-0.7869999999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.45,1000,635.184,35398.911,0.893,0.072,-0.038000000000000034,-0.763,0.908,0.091,-0.03799999999999992,-0.792,0.915,0.097,-0.03799999999999992,-0.803,0.919,0.108,-0.03499999999999992,-0.803,0.9087500000000001,0.092,-0.037249999999999894,-0.79025,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.46,1000,653.534,36515.657,0.893,0.072,-0.038000000000000034,-0.763,0.907,0.084,-0.038999999999999924,-0.799,0.914,0.095,-0.038999999999999924,-0.805,0.918,0.105,-0.03599999999999992,-0.806,0.908,0.089,-0.03799999999999992,-0.79325,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.47,1000,672.256,37637.783,0.891,0.069,-0.040000000000000036,-0.766,0.904,0.084,-0.041999999999999926,-0.799,0.914,0.091,-0.038999999999999924,-0.809,0.917,0.1,-0.03699999999999992,-0.811,0.9065000000000001,0.08600000000000001,-0.03949999999999987,-0.79625,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.48,1000,691.68,38764.981,0.89,0.069,-0.041000000000000036,-0.766,0.904,0.081,-0.041999999999999926,-0.802,0.912,0.087,-0.040999999999999925,-0.8130000000000001,0.916,0.094,-0.03799999999999992,-0.8170000000000001,0.9055,0.08275,-0.04049999999999998,-0.7995,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.49,1000,711.995,39895.565,0.887,0.065,-0.04400000000000004,-0.77,0.901,0.079,-0.04499999999999993,-0.804,0.911,0.083,-0.041999999999999926,-0.8170000000000001,0.915,0.09,-0.038999999999999924,-0.8210000000000001,0.9035,0.07925000000000001,-0.04249999999999998,-0.8029999999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.50,1000,733.137,41026.337,0.884,0.065,-0.04700000000000004,-0.77,0.9,0.077,-0.04599999999999993,-0.806,0.907,0.081,-0.04599999999999993,-0.8190000000000001,0.914,0.086,-0.039999999999999925,-0.8250000000000001,0.90125,0.07725000000000001,-0.044749999999999956,-0.8049999999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.51,1000,755.327,42158.228,0.88,0.063,-0.051000000000000045,-0.772,0.9,0.077,-0.04599999999999993,-0.806,0.906,0.079,-0.04699999999999993,-0.8210000000000001,0.912,0.084,-0.041999999999999926,-0.8270000000000001,0.8995,0.07575000000000001,-0.046499999999999986,-0.8065,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.52,1000,778.978,43287.428,0.878,0.063,-0.05300000000000005,-0.772,0.898,0.075,-0.04799999999999993,-0.808,0.905,0.077,-0.04799999999999993,-0.8230000000000001,0.911,0.082,-0.04299999999999993,-0.8290000000000001,0.898,0.07425000000000001,-0.04799999999999993,-0.8079999999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.53,1000,803.596,44415.206,0.874,0.063,-0.05700000000000005,-0.772,0.896,0.072,-0.04999999999999993,-0.811,0.903,0.075,-0.04999999999999993,-0.8250000000000001,0.91,0.077,-0.04399999999999993,-0.8340000000000001,0.89575,0.07175000000000001,-0.050249999999999906,-0.8105,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.54,1000,829.379,45539.033,0.873,0.058,-0.05800000000000005,-0.7769999999999999,0.892,0.072,-0.05399999999999994,-0.811,0.9,0.075,-0.052999999999999936,-0.8250000000000001,0.91,0.076,-0.04399999999999993,-0.8350000000000001,0.89375,0.07025,-0.05224999999999991,-0.8119999999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.55,1000,856.552,46657.85,0.871,0.057,-0.06000000000000005,-0.7779999999999999,0.887,0.072,-0.05899999999999994,-0.811,0.898,0.074,-0.05499999999999994,-0.8260000000000001,0.907,0.074,-0.04699999999999993,-0.8370000000000001,0.89075,0.06925,-0.05524999999999991,-0.813,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.56,1000,884.431,47769.565,0.868,0.055,-0.06300000000000006,-0.7799999999999999,0.885,0.072,-0.06099999999999994,-0.811,0.894,0.073,-0.05899999999999994,-0.8270000000000001,0.904,0.074,-0.04999999999999993,-0.8370000000000001,0.88775,0.0685,-0.05824999999999991,-0.81375,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.57,1000,913.633,48875.629,0.868,0.054,-0.06300000000000006,-0.7809999999999999,0.882,0.069,-0.06399999999999995,-0.8140000000000001,0.891,0.072,-0.061999999999999944,-0.8280000000000001,0.902,0.074,-0.051999999999999935,-0.8370000000000001,0.88575,0.06725,-0.060249999999999915,-0.815,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.58,1000,943.413,49973.88,0.864,0.053,-0.06700000000000006,-0.7819999999999999,0.879,0.065,-0.06699999999999995,-0.8180000000000001,0.887,0.071,-0.06599999999999995,-0.8290000000000001,0.897,0.073,-0.05699999999999994,-0.8380000000000001,0.88175,0.0655,-0.06424999999999992,-0.81675,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.59,1000,974.138,51067.662,0.863,0.052,-0.06800000000000006,-0.7829999999999999,0.877,0.065,-0.06899999999999995,-0.8180000000000001,0.885,0.071,-0.06799999999999995,-0.8290000000000001,0.895,0.073,-0.05899999999999994,-0.8380000000000001,0.88,0.06525,-0.06599999999999995,-0.817,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.60,1000,1005.458,52150.031,0.859,0.052,-0.07200000000000006,-0.7829999999999999,0.876,0.064,-0.06999999999999995,-0.819,0.884,0.068,-0.06899999999999995,-0.8320000000000001,0.891,0.073,-0.06299999999999994,-0.8380000000000001,0.8775,0.06425,-0.0685,-0.818,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.61,1000,1037.227,53223.614,0.857,0.05,-0.07400000000000007,-0.7849999999999999,0.875,0.063,-0.07099999999999995,-0.8200000000000001,0.882,0.068,-0.07099999999999995,-0.8320000000000001,0.89,0.072,-0.06399999999999995,-0.8390000000000001,0.876,0.06325,-0.06999999999999995,-0.819,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.62,1000,1069.731,54284.139,0.856,0.05,-0.07500000000000007,-0.7849999999999999,0.875,0.059,-0.07099999999999995,-0.8240000000000001,0.88,0.066,-0.07299999999999995,-0.8340000000000001,0.886,0.07,-0.06799999999999995,-0.841,0.87425,0.06125,-0.07174999999999998,-0.821,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.63,1000,1102.626,55336.345,0.853,0.05,-0.07800000000000007,-0.7849999999999999,0.872,0.059,-0.07399999999999995,-0.8240000000000001,0.878,0.064,-0.07499999999999996,-0.8360000000000001,0.884,0.069,-0.06999999999999995,-0.8420000000000001,0.87175,0.0605,-0.07424999999999993,-0.82175,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.64,1000,1135.733,56375.317,0.851,0.049,-0.08000000000000007,-0.7859999999999999,0.869,0.055,-0.07699999999999996,-0.828,0.877,0.062,-0.07599999999999996,-0.8380000000000001,0.88,0.065,-0.07399999999999995,-0.8460000000000001,0.86925,0.05775,-0.07674999999999998,-0.8245,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.65,1000,1168.948,57400.133,0.847,0.048,-0.08400000000000007,-0.7869999999999999,0.866,0.055,-0.07999999999999996,-0.828,0.872,0.06,-0.08099999999999996,-0.8400000000000001,0.879,0.062,-0.07499999999999996,-0.849,0.866,0.05625,-0.07999999999999996,-0.826,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.66,1000,1202.548,58406.696,0.843,0.047,-0.08800000000000008,-0.7879999999999999,0.861,0.053,-0.08499999999999996,-0.83,0.87,0.058,-0.08299999999999996,-0.842,0.877,0.061,-0.07699999999999996,-0.8500000000000001,0.8627499999999999,0.05475,-0.08325000000000005,-0.8275,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.67,1000,1235.901,59396.021,0.837,0.047,-0.09400000000000008,-0.7879999999999999,0.86,0.052,-0.08599999999999997,-0.831,0.868,0.056,-0.08499999999999996,-0.844,0.875,0.059,-0.07899999999999996,-0.8520000000000001,0.86,0.0535,-0.08599999999999997,-0.82875,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.68,1000,1269.671,60368.205,0.834,0.044,-0.09700000000000009,-0.7909999999999999,0.856,0.05,-0.08999999999999997,-0.833,0.866,0.056,-0.08699999999999997,-0.844,0.872,0.057,-0.08199999999999996,-0.854,0.857,0.05175,-0.08899999999999997,-0.8305,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.69,1000,1303.869,61320.165,0.831,0.04,-0.10000000000000009,-0.7949999999999999,0.851,0.05,-0.09499999999999997,-0.833,0.862,0.053,-0.09099999999999997,-0.847,0.868,0.055,-0.08599999999999997,-0.856,0.853,0.049499999999999995,-0.09299999999999997,-0.83275,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.70,1000,1337.862,62251.462,0.828,0.04,-0.10300000000000009,-0.7949999999999999,0.849,0.048,-0.09699999999999998,-0.835,0.86,0.052,-0.09299999999999997,-0.848,0.865,0.053,-0.08899999999999997,-0.858,0.8505,0.048249999999999994,-0.09549999999999992,-0.834,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.71,1000,1372.219,63157.828,0.827,0.039,-0.10400000000000009,-0.7959999999999999,0.843,0.045,-0.10299999999999998,-0.838,0.858,0.051,-0.09499999999999997,-0.849,0.864,0.052,-0.08999999999999997,-0.859,0.848,0.04674999999999999,-0.09799999999999998,-0.8355,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.72,1000,1406.875,64042.656,0.822,0.037,-0.1090000000000001,-0.7979999999999999,0.841,0.043,-0.10499999999999998,-0.84,0.854,0.047,-0.09899999999999998,-0.853,0.861,0.05,-0.09299999999999997,-0.861,0.8445,0.04425,-0.10149999999999992,-0.838,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.73,1000,1442.456,64902.787,0.818,0.037,-0.1130000000000001,-0.7979999999999999,0.839,0.041,-0.10699999999999998,-0.842,0.848,0.047,-0.10499999999999998,-0.853,0.856,0.047,-0.09799999999999998,-0.864,0.8402499999999999,0.043,-0.10575000000000001,-0.8392499999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.74,1000,1478.458,65739.019,0.813,0.037,-0.1180000000000001,-0.7979999999999999,0.836,0.04,-0.10999999999999999,-0.843,0.844,0.045,-0.10899999999999999,-0.855,0.852,0.047,-0.10199999999999998,-0.864,0.8362499999999999,0.042249999999999996,-0.10975000000000001,-0.84,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.75,1000,1515.659,66551.556,0.807,0.035,-0.124,-0.7999999999999999,0.835,0.039,-0.11099999999999999,-0.844,0.838,0.044,-0.11499999999999999,-0.856,0.848,0.047,-0.10599999999999998,-0.864,0.832,0.04125,-0.11399999999999999,-0.841,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.76,1000,1553.529,67340.661,0.803,0.034,-0.128,-0.8009999999999999,0.829,0.039,-0.11699999999999999,-0.844,0.836,0.044,-0.11699999999999999,-0.856,0.844,0.047,-0.10999999999999999,-0.864,0.828,0.041,-0.118,-0.8412499999999999,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.77,1000,1592.401,68105.554,0.801,0.033,-0.13,-0.8019999999999999,0.825,0.037,-0.121,-0.846,0.835,0.042,-0.118,-0.858,0.84,0.045,-0.11399999999999999,-0.866,0.8252499999999999,0.03925000000000001,-0.12075000000000002,-0.843,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.78,1000,1633.291,68847.706,0.795,0.032,-0.136,-0.8029999999999999,0.82,0.036,-0.126,-0.847,0.832,0.042,-0.121,-0.858,0.837,0.044,-0.11699999999999999,-0.867,0.821,0.038500000000000006,-0.125,-0.84375,False,False,True,True
text-embedding-3-small,target - beta*q_trap,all,0.79,1000,1676.102,69567.63,0.789,0.03,-0.14200000000000002,-0.8049999999999999,0.817,0.035,-0.129,-0.848,0.827,0.041,-0.126,-0.859,0.833,0.043,-0.121,-0.868,0.8165,0.037250000000000005,-0.12949999999999995,-0.845,False,False,True,True
